Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"b84f4054-73a1-442c-8a79-812b81d7a117";"97524940";"PKG-63878-6";"34.95";"";"PENDING";"USD";"BCP";"PE";"113.27";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-28 17:48:15";"500968";"501790";"AGGREGATOR";"";"1";"";"8fe08707098806f5891c6444a4d421b8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1910d5f1-6734-41bf-aee1-a626edd0a9c8";"97478467";"PKG-126615-1";"24.70";"";"PENDING";"USD";"BCP";"PE";"79.60";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-27 03:57:52";"500968";"501790";"AGGREGATOR";"";"1";"";"249dd7517f394f44f341c7f6cb509a0b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"20288941-ac6f-4e83-8491-fa96bf4767d3";"97467319";"PKG-126527-3";"24.70";"";"PENDING";"USD";"BCP";"PE";"79.60";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-26 14:39:33";"500968";"501790";"AGGREGATOR";"";"1";"";"2722cb61b05d3d652c5ccd1471105b25";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"15aa394c-c3be-434a-840e-9a59b900bb9a";"97466519";"102225";"6.99";"";"PENDING";"USD";"BCP";"PE";"22.53";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-26 13:57:06";"500968";"501790";"AGGREGATOR";"";"1";"";"c6d3ad979bc9dc813a1d1dce79bf2d9a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"eb559f10-e043-43bd-a6e1-b92f5c5052bc";"97462144";"PKG-126539-1";"24.70";"";"PENDING";"USD";"BCP";"PE";"79.60";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-26 10:02:52";"500968";"501790";"AGGREGATOR";"";"1";"";"e489e4afd8a3493f8806f55468d364de";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0a50c6b6-e39d-42b8-8c97-124d86efe9e5";"97451295";"PKG-126513-6";"34.95";"";"PENDING";"USD";"BCP";"PE";"112.64";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-26 00:30:12";"500968";"501790";"AGGREGATOR";"";"1";"";"a40e453fc5cd35913f0420c8062e561b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"be0d9c0e-c7f5-4943-b859-672ffdb28fc9";"97450472";"PKG-126513-6";"34.95";"";"PENDING";"USD";"BCP";"PE";"112.64";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-26 00:26:28";"500968";"501790";"AGGREGATOR";"";"1";"";"a40e453fc5cd35913f0420c8062e561b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"707a2d14-9ccd-4897-ab6e-95fd708d610e";"97437400";"PKG-116813-3";"24.70";"";"PENDING";"USD";"BCP";"PE";"79.62";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-25 15:41:42";"500968";"501790";"AGGREGATOR";"";"1";"";"bf04c13aca3cf2d3fdba82ee461f6d30";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"471389de-2ad3-4002-8d60-76cdc55eb0d2";"97421301";"102198";"13.98";"";"PENDING";"USD";"BCP";"PE";"44.84";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-25 10:12:22";"500968";"501790";"AGGREGATOR";"";"1";"";"12e08b74fde547d0d3bf250c1e8ae616";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d0e7fb45-e860-4a81-9cb6-4046090d0d82";"97420868";"102198";"13.98";"";"PENDING";"USD";"BCP";"PE";"44.84";"PEN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-09-25 10:10:44";"500968";"501790";"AGGREGATOR";"";"1";"";"12e08b74fde547d0d3bf250c1e8ae616";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"be3393da-a1b5-4082-82c5-399e6e876760";"97249966";"PKG-126093-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"78.79";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-19 19:06:05";"500968";"501790";"AGGREGATOR";"";"1";"";"37cd31b44da063a9680aa826ded864de";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f446a74c-5350-4206-8a24-36cd6651db67";"97249798";"PKG-126093-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"78.79";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-19 19:05:51";"500968";"501790";"AGGREGATOR";"";"1";"";"37cd31b44da063a9680aa826ded864de";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9e56bce2-4cb5-4be2-a129-0bdb450e2002";"97158028";"40494";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"78.95";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-17 11:14:05";"500968";"501790";"AGGREGATOR";"";"1";"";"e10fa8a140ff3837694d7a7167e9b250";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dccbd3e5-d48e-45c3-9163-72c665eb24e6";"97026807";"101989";"6.99";"";"EXPIRED";"USD";"BCP";"PE";"22.47";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-13 18:49:30";"500968";"501790";"AGGREGATOR";"";"1";"";"512368d1bc556dc78227598b0e9d94b2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e80eafb8-b932-48fd-b942-9c4d61447756";"96978818";"40482";"6.99";"";"EXPIRED";"USD";"BCP";"PE";"22.47";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-12 12:50:30";"500968";"501790";"AGGREGATOR";"";"1";"";"15bcdc36e23e2f618ceb76cdf7787235";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"376b4eee-e334-43d0-ad41-d31bffa1766b";"96854390";"PKG-125399-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.47";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-09 16:35:31";"500968";"501790";"AGGREGATOR";"";"1";"";"83735a00b442b36977aa0b3faa6e8779";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"46cca1ff-478d-4555-a449-7bf8765dd82d";"96715643";"40446";"6.99";"";"EXPIRED";"USD";"BCP";"PE";"22.47";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-06 02:25:45";"500968";"501790";"AGGREGATOR";"";"1";"";"6cf362607b8b63c828624a19d02c4fa8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4671d734-c397-4cf8-8b53-003d80f90ce6";"96715768";"40445";"6.99";"";"EXPIRED";"USD";"BCP";"PE";"22.47";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-06 02:17:55";"500968";"501790";"AGGREGATOR";"";"1";"";"c7905427b25e5c9b16498c39abd9b289";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"184c1161-417e-4481-b802-96c00ba8f117";"96715904";"101844";"6.99";"";"EXPIRED";"USD";"BCP";"PE";"22.47";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-06 01:49:11";"500968";"501790";"AGGREGATOR";"";"1";"";"be591969a4df87e068cfdd95e9ae7422";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"842324e4-33af-4d12-92ed-d399e3069da0";"96702306";"PKG-125027-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.41";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-05 12:13:16";"500968";"501790";"AGGREGATOR";"";"1";"";"289f142c5df822d492c6f103c7d5660e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3bcfb809-aa3d-47e9-970b-2d0c9747023c";"96700931";"101818";"6.99";"";"APPROVED";"USD";"BCP";"PE";"22.47";"PEN";"APPROVED";"NONE";"";"2015-09-05 11:20:23";"500968";"501790";"AGGREGATOR";"";"1";"";"a43c975b61d8f10758cc8d8302397f0e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"22.47";"1";"POST_API_v4_0";
"3f701b31-f711-49db-9bf2-27ec7a0a233c";"96670620";"PKG-124941-1";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.43";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-04 12:33:55";"500968";"501790";"AGGREGATOR";"";"1";"";"4c3223db772da909d66e49fee7325343";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e6b5d174-f0af-4879-93a9-261b2f44f93c";"96670605";"PKG-124941-1";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.43";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-04 12:28:28";"500968";"501790";"AGGREGATOR";"";"1";"";"4c3223db772da909d66e49fee7325343";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"66aacbb5-9cb8-4bde-8b19-dd0fef298e23";"96644906";"PKG-124917-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.15";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-03 23:17:22";"500968";"501790";"AGGREGATOR";"";"1";"";"cc518186ff87e8d959dadb22b179bd16";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e2368bb2-7b9f-4735-9e21-45ce15f6ae06";"96630332";"PKG-123563-1";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.28";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-03 13:21:25";"500968";"501790";"AGGREGATOR";"";"1";"";"bb3fea035f4ac9b4de11f8e94cf8a687";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4c320880-23c9-418c-98c8-37a3107a8c68";"96621220";"PKG-66791-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"80.36";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-03 07:58:43";"500968";"501790";"AGGREGATOR";"";"1";"";"f238557ab46b7fa27532132bbb9b5f52";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"527046f0-eb68-47bd-a1fb-d3ac8e729ce7";"96616359";"PKG-124829-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"80.36";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-03 07:07:18";"500968";"501790";"AGGREGATOR";"";"1";"";"20425da8d653afa39e8e7c04779685c3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"df3502e5-ab2c-47dd-9c2d-08ee8811a191";"96607766";"PKG-124800-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"80.36";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-09-02 22:37:24";"500968";"501790";"AGGREGATOR";"";"1";"";"773cba1e1d51da3cda0dcb8b79f048bb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"863d6891-35da-4821-8ad3-2902ffb45092";"96441346";"101706";"6.99";"";"EXPIRED";"USD";"BCP";"PE";"22.55";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-28 20:42:01";"500968";"501790";"AGGREGATOR";"";"1";"";"ab862d08ee904c1abe99d0c4af01c7a3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5778cee8-1f49-487f-8a04-68a71d6b132a";"96404541";"101702";"6.99";"";"APPROVED";"USD";"BCP";"PE";"22.93";"PEN";"APPROVED";"NONE";"";"2015-08-28 02:03:30";"500968";"501790";"AGGREGATOR";"";"1";"";"c59d92269479b84c5e11a4c8ee680ece";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"22.93";"1";"POST_API_v4_0";
"8bfe821f-b370-4789-a7d9-91c7602cf44f";"96199623";"40412";"24.70";"";"APPROVED";"USD";"BCP";"PE";"80.87";"PEN";"APPROVED";"NONE";"";"2015-08-21 23:15:18";"500968";"501790";"AGGREGATOR";"";"1";"";"c2f49f81d56483cef4ad2030d2c58a0b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"80.87";"1";"POST_API_v4_0";
"079d168a-6c60-4be3-9fc5-250d2ab58710";"96141776";"PKG-123941-1";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"80.77";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-20 13:53:46";"500968";"501790";"AGGREGATOR";"";"1";"";"557e366004b6ce73eac7524d30fe59a5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"66d4f084-5b50-4180-ba18-350d4ce96858";"96141434";"PKG-123941-1";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"80.77";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-20 13:53:28";"500968";"501790";"AGGREGATOR";"";"1";"";"557e366004b6ce73eac7524d30fe59a5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d38218c8-b03d-47f0-b82e-029743694eb1";"96097881";"PKG-123849-1";"24.70";"";"APPROVED";"USD";"BCP";"PE";"80.38";"PEN";"APPROVED";"NONE";"";"2015-08-19 09:42:09";"500968";"501790";"AGGREGATOR";"";"1";"";"157dc4a6757931644024dd7dbe254f94";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"80.38";"1";"POST_API_v4_0";
"142efa74-df11-456b-954d-be4cfa0566a5";"96011365";"PKG-123740-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"80.06";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-16 16:44:43";"500968";"501790";"AGGREGATOR";"";"1";"";"b26f629c9ed8152c0a4f513f8b8ec30e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bd65dab7-c0ed-49b6-8856-626d5befa6de";"95975491";"PKG-123694-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"80.06";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-15 10:20:40";"500968";"501790";"AGGREGATOR";"";"1";"";"811e0849bb4f68016149d46745793931";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"14374c6d-afb4-491f-9cd8-9b558408eca4";"95974674";"PKG-123692-1";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"80.06";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-15 10:00:16";"500968";"501790";"AGGREGATOR";"";"1";"";"58dc35081018712b0974ad396765bf5e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c842480c-765b-42b5-a9ea-352d231f9133";"95975137";"PKG-123692-1";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"80.06";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-15 09:59:39";"500968";"501790";"AGGREGATOR";"";"1";"";"58dc35081018712b0974ad396765bf5e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d1eb7b6b-5547-4644-bc6c-c4bbe4ce7610";"95974670";"PKG-123692-1";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"80.06";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-15 09:59:05";"500968";"501790";"AGGREGATOR";"";"1";"";"58dc35081018712b0974ad396765bf5e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0c56b5cd-046b-4206-843d-6655517fba8c";"95882998";"PKG-123563-1";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.67";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-12 19:46:23";"500968";"501790";"AGGREGATOR";"";"1";"";"bb3fea035f4ac9b4de11f8e94cf8a687";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6bfb177d-c08f-4ff7-8359-3ea3d82b31c6";"95782793";"PKG-123406-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.10";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-09 22:55:18";"500968";"501790";"AGGREGATOR";"";"1";"";"a2e78ef81e9b5f83cca4bbbc5014298e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cbed201c-83e9-4fa1-9c2c-d2a7e426d129";"95782700";"PKG-123400-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.10";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-09 22:25:22";"500968";"501790";"AGGREGATOR";"";"1";"";"05ea8c2a9e3fdfb0d5515f1d328e773f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8515c5b5-e1ac-4f73-b31a-2d8363b94793";"95770012";"101487";"11.98";"";"APPROVED";"USD";"BCP";"PE";"38.36";"PEN";"APPROVED";"NONE";"";"2015-08-09 13:22:53";"500968";"501790";"AGGREGATOR";"";"1";"";"b7ece02e97d476c0d625be9ff392d08c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"38.36";"1";"POST_API_v4_0";
"3fe1d65e-1ab5-4245-b447-7414f8633604";"95765141";"PKG-123365-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.08";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-09 07:59:58";"500968";"501790";"AGGREGATOR";"";"1";"";"e186ee171535742ff8371747f0f5982c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8f8552ec-12f6-442d-97c4-23ede103ccc0";"95765140";"PKG-123365-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.08";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-09 07:59:26";"500968";"501790";"AGGREGATOR";"";"1";"";"e186ee171535742ff8371747f0f5982c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"29b1c6e5-be49-48a1-a3a2-c3c127b7a7e0";"95710356";"PKG-118747-1";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.08";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-07 15:51:30";"500968";"501790";"AGGREGATOR";"";"1";"";"7e85968800ce56047f56e26c7126b29b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"16f97b26-718d-4ee7-a22d-1f70add0b416";"95653610";"PKG-123220-3";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"79.12";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-06 07:40:55";"500968";"501790";"AGGREGATOR";"";"1";"";"23ef0a40c613520bfdb0a661c2880659";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"808d41ee-dd0a-4636-8d95-902ed1fa753a";"95467631";"CONF122746";"24.70";"";"EXPIRED";"USD";"BCP";"PE";"78.70";"PEN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-08-01 22:54:39";"500968";"501790";"AGGREGATOR";"";"1";"";"4c1b3a7d956fa525b6dfe68c17994381";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
