Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"70e1a34b-1e2c-4c75-b271-3421bb6188ae";"93415355";"CF114554";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"861118";"2015-06-27 12:33:50";"500968";"501716";"AGGREGATOR";"549639******3294";"1";"vghs6tvkcle931686k1900o6e1";"1c3d6b28a90f8c579235d23ba3f9052a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"cf26b45b-b59d-4749-b49d-f761f16ec96e";"93415255";"100499";"7.20";"";"DECLINED";"USD";"PSE";"CO";"18603.29";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 12:32:51";"500968";"501716";"AGGREGATOR";"";"1";"";"bbfe1a7845dba707f6e2c8064d71ebc5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ccb4d3b5-c3f0-401c-a8c7-b9220f0bc93b";"93415210";"CONF114552";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25813.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 12:32:11";"500968";"501716";"AGGREGATOR";"";"1";"";"69f52e03d09a7dbed32ea9fbb04970c9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bfaf8ff3-c438-4936-b913-ad1f20961e39";"93414615";"CF114549";"9.99";"";"PENDING";"USD";"MASTERCARD";"CO";"25812.00";"COP";"PENDING_TRANSACTION_REVIEW";"NONE";"";"2015-06-27 12:25:49";"500968";"501716";"AGGREGATOR";"547046******4812";"1";"vghs6tvkcle931686k1900o6e1";"3986af15ac09b7647b6cef3febeb646a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b96aa456-f0c0-4f73-a6c7-bb91c6010db2";"93414490";"CF114545";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"145718";"2015-06-27 12:24:16";"500968";"501716";"AGGREGATOR";"415277******2629";"1";"vghs6tvkcle931686k1900o6e1";"a6877096ef198f89ed96e474cd50b885";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"41561d57-1ea3-442c-acb7-e0c1e61331eb";"93414195";"CF114542";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"241950";"2015-06-27 12:20:43";"500968";"501716";"AGGREGATOR";"518214******9219";"1";"vghs6tvkcle931686k1900o6e1";"3368a077a60ce4fdca09fbca1bf11dc6";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"4d5881b0-8a77-4d51-9aad-2ab6a49007b7";"93413795";"PKG-114536-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63819.61";"COP";"APPROVED";"NONE";"733519";"2015-06-27 12:14:57";"500968";"501716";"AGGREGATOR";"411073******8007";"1";"vghs6tvkcle931686k1900o6e1";"bc499e53d516f5b01eaa281cc4691204";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63819.61";"1";"POST_API_v4_0";
"118c8ed0-6a8a-4611-bed9-2eeca7095c6e";"93411255";"CF114522";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 11:43:18";"500968";"501716";"AGGREGATOR";"483312******9379";"1";"vghs6tvkcle931686k1900o6e1";"cfe6b864852f812563bbf3c2b3c65a5d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"250e5fdf-dacb-4469-aae9-3d1175b59d74";"93410950";"39709";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"18061.00";"COP";"APPROVED";"NONE";"591763";"2015-06-27 11:40:18";"500968";"501716";"AGGREGATOR";"547167******0504";"1";"619e11b0ada01c862d66446116c6de90";"c66e8c2f39b7bfd9f4922c9e990aa94e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18061.00";"1";"POST_API_v4_0";
"cbacdd89-6083-466d-97e0-b0bcbc3025d4";"93410715";"CF114519";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-06-27 11:37:37";"500968";"501716";"AGGREGATOR";"405892******1127";"1";"vghs6tvkcle931686k1900o6e1";"cb72c9b3fded1d28a3034d0b3371394c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"470049df-c0ce-4ab7-aab2-51b20b6be875";"93410570";"39710";"13.98";"";"PENDING";"USD";"MASTERCARD";"CO";"36121.00";"COP";"PENDING_TRANSACTION_REVIEW";"NONE";"";"2015-06-27 11:35:57";"500968";"501716";"AGGREGATOR";"549138******5197";"1";"a85252da68706aeaeaf3ef72d4c46c01";"3eda2e0d8185d1192f5a3a2b037a3875";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a7141e1f-aec6-4862-a984-486bd00f72bf";"93409575";"CF114509";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"004175";"2015-06-27 11:23:26";"500968";"501716";"AGGREGATOR";"405412******4245";"1";"vghs6tvkcle931686k1900o6e1";"0a43c37d70d8654ee5a057afb81e410e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"4adadc39-cdda-4aa8-9fb0-28f8809fa6a9";"93409310";"PKG-114507-1";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"63820.00";"COP";"APPROVED";"NONE";"073735";"2015-06-27 11:20:32";"500968";"501716";"AGGREGATOR";"521309******3011";"1";"vghs6tvkcle931686k1900o6e1";"2fe87d7fea521a0d934cfd138e5972a4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63820.00";"1";"POST_API_v4_0";
"39248cbb-edb0-4263-a41d-d05d310465f6";"93409065";"39709";"6.99";"";"DECLINED";"USD";"VISA";"CO";"18060.69";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-06-27 11:17:42";"500968";"501716";"AGGREGATOR";"489983******0138";"1";"52fdbd86ba911d2716351b020cbda270";"c66e8c2f39b7bfd9f4922c9e990aa94e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"37eb91cc-ad15-4623-9f80-33d6aa3cd87b";"93409040";"CONF114502";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25813.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 11:17:16";"500968";"501716";"AGGREGATOR";"";"1";"";"06afc663a21297a6cab5ae2eca5e87a0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6cafd52d-c801-40c9-be36-66107a6b7f11";"93407025";"CONF114475";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25813.00";"COP";"APPROVED";"NONE";"1042266";"2015-06-27 10:50:18";"500968";"501716";"AGGREGATOR";"";"1";"";"d70370e26d7b8788e1855613eec22185";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25813.00";"1";"POST_API_v4_0";
"75c49669-40ad-497d-90f5-684985f4f561";"93406905";"39708";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63819.61";"COP";"APPROVED";"NONE";"760559";"2015-06-27 10:49:12";"500968";"501716";"AGGREGATOR";"490698******2282";"1";"699b65cf7c454d8cf7af6d8cd8f48518";"136ab1dad0312ab0a7bad358df84c822";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63819.61";"1";"POST_API_v4_0";
"d94d0109-92d1-4796-a410-34a25639a5db";"93406740";"CF105254";"9.99";"";"PENDING";"USD";"MASTERCARD";"CO";"25812.00";"COP";"PENDING_TRANSACTION_REVIEW";"NONE";"";"2015-06-27 10:45:51";"500968";"501716";"AGGREGATOR";"520416******9392";"1";"vghs6tvkcle931686k1900o6e1";"097d12d0d1c1f56e44626b8ffca8d3f3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3f1a380d-313f-44b1-a3ec-4d9a87f41e0b";"93406330";"CONF114477";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25813.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 10:40:24";"500968";"501716";"AGGREGATOR";"";"1";"";"13b80bb0c1cb7fc6c14fa78a150e9ab8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"053720ff-4207-4aca-b05d-2099df10cc30";"93406200";"CONF114475";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 10:38:45";"500968";"501716";"AGGREGATOR";"";"1";"";"d70370e26d7b8788e1855613eec22185";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"37dc01be-5c8a-496c-a564-5c77414cbe48";"93406125";"PKG-114473-1";"24.70";"";"DECLINED";"USD";"VISA";"CO";"63819.61";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-06-27 10:37:59";"500968";"501716";"AGGREGATOR";"489983******0138";"1";"vghs6tvkcle931686k1900o6e1";"8939a19a639b9bd71d06978b597ce9b1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e28773b7-bc3d-469c-8416-83957922a3e0";"93404700";"CF114456";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"917161";"2015-06-27 10:16:51";"500968";"501716";"AGGREGATOR";"547130******5978";"1";"vghs6tvkcle931686k1900o6e1";"287c03fb12430680c9bb5663eb006018";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"8e411cbd-c85f-4f01-8db5-4fa3635d6b5d";"93404405";"CONF113266";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25813.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-27 10:13:04";"500968";"501716";"AGGREGATOR";"";"1";"";"5eac78c059b2f867af9804876c6e2186";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"681ef96e-e0e1-442c-8e5e-da91f44c8a27";"93404300";"CF114447";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"171462";"2015-06-27 10:11:55";"500968";"501716";"AGGREGATOR";"415276******9105";"1";"vghs6tvkcle931686k1900o6e1";"d00194521bb23e007ac742e5d5fa3782";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"3310dc20-b517-4dee-a440-f2d3fd513d2c";"93404000";"CONF73195";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25812.06";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-27 10:07:08";"500968";"501716";"AGGREGATOR";"";"1";"";"245ebc0ccc31483fb88e9297250972ca";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"749f5574-5b04-429a-822c-b3032c12b7ae";"93403550";"CF114422";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"140528";"2015-06-27 10:01:49";"500968";"501716";"AGGREGATOR";"546553******9637";"1";"vghs6tvkcle931686k1900o6e1";"9c40c18985b08dfc7010e0fb3a3b6c55";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"852c581a-88d3-4e71-b73f-abc1028f4651";"93403510";"CF114425";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"783925";"2015-06-27 10:01:04";"500968";"501716";"AGGREGATOR";"491911******5127";"1";"vghs6tvkcle931686k1900o6e1";"722c47ca958c3453132b808767616dee";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"9b15130b-f4aa-40f3-9796-ff2422192040";"93403430";"CF114422";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 10:00:01";"500968";"501716";"AGGREGATOR";"479378******5156";"1";"vghs6tvkcle931686k1900o6e1";"9c40c18985b08dfc7010e0fb3a3b6c55";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"22d50a42-b766-4182-bb0f-a4039e92c0ab";"93403420";"CF114430";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"896566";"2015-06-27 09:59:55";"500968";"501716";"AGGREGATOR";"546605******2155";"1";"vghs6tvkcle931686k1900o6e1";"58552a06e55030b4a6191d856aab7b0e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"27fb4e28-0110-4370-b2bb-a775b0e7a140";"93399680";"CF114413";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 09:28:15";"500968";"501716";"AGGREGATOR";"454041******2286";"1";"vghs6tvkcle931686k1900o6e1";"44faf27fd0cb0d965abec1e3f88c4df7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"eddec2f3-6c09-43bb-ba64-0d9557c4f180";"93399310";"100498";"3.99";"";"DECLINED";"USD";"PSE";"CO";"10309.32";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-27 09:22:23";"500968";"501716";"AGGREGATOR";"";"1";"";"4c740918fe7396396f29c1eb4cdce6a1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"acfdeedf-7853-44ce-9540-dae15db390c4";"93399115";"CF114411";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"240761";"2015-06-27 09:20:09";"500968";"501716";"AGGREGATOR";"409744******2594";"1";"vghs6tvkcle931686k1900o6e1";"c70885752283ebb8dcb0e427421605fa";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"4b377f47-aebc-44cf-87af-7160eb137c71";"93398835";"CF114410";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"000514";"2015-06-27 09:15:53";"500968";"501716";"AGGREGATOR";"540845******3243";"1";"vghs6tvkcle931686k1900o6e1";"b81564a615f7a4385fdefefd8bacefa9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"342a1f38-699d-484f-b2ae-2499e92b15ab";"93392755";"CF111181";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"23681P";"2015-06-27 06:09:17";"500968";"501716";"AGGREGATOR";"546616******3422";"1";"vghs6tvkcle931686k1900o6e1";"cbe0ce1658d63227b441f1b764e02bd0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
