Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"73441276-3e32-4a7f-95e3-82ba4d70b7e1";"94553345";"CF102429";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"26750.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-07-10 08:34:35";"500968";"501716";"AGGREGATOR";"531307******5923";"1";"vghs6tvkcle931686k1900o6e1";"dd785e10662e952d2ee7f3483c599256";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7b3181b6-bca7-426c-a840-f384a4bd0320";"94553185";"39957";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"18717.00";"COP";"APPROVED";"NONE";"029145";"2015-07-10 08:26:40";"500968";"501716";"AGGREGATOR";"520416******1593";"1";"9093b7b7b797788a686a5952326c61f5";"22a4bd180e710a96b6c0c463c3657e17";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18717.00";"1";"POST_API_v4_0";
"dbb00cd6-a62f-461e-b97f-a95165cc80fb";"94546745";"CF117977";"15.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"42816.00";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-07-10 05:05:58";"500968";"501716";"AGGREGATOR";"540628******6493";"1";"vghs6tvkcle931686k1900o6e1";"cdb2e9a17798de27f10dec4662628373";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0ff51b46-d733-402a-810d-e4ee62dadab3";"94544595";"CF117972";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42816.26";"COP";"APPROVED";"NONE";"081251";"2015-07-10 01:47:39";"500968";"501716";"AGGREGATOR";"491871******7264";"1";"vghs6tvkcle931686k1900o6e1";"8cf7a147f50c3d345b321e654cf4075d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42816.26";"1";"POST_API_v4_0";
"7b400f7d-6ba0-4b96-b029-ffe1a02710ed";"94542100";"CONF117968";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42817.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-10 00:01:06";"500968";"501716";"AGGREGATOR";"";"1";"";"a95e6e51fb6a8cc596eb0fbecb0a9633";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0b0ab3e0-8e4a-4da3-a8ed-6fe13554fef5";"94539605";"39955";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"66138.94";"COP";"APPROVED";"NONE";"497879";"2015-07-09 22:40:14";"500968";"501716";"AGGREGATOR";"377753*****7958";"1";"b7efd03bafab1d4074fa0997f30b785c";"4537d818df9b1af21c956e89229cecec";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66138.94";"1";"POST_API_v4_0";
"20ccd305-97d4-4aaa-bbfc-4066ce1a5867";"94538610";"CF112914";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42816.26";"COP";"APPROVED";"NONE";"051366";"2015-07-09 22:28:30";"500968";"501716";"AGGREGATOR";"419560******5114";"1";"vghs6tvkcle931686k1900o6e1";"a7964017d17ae0bd2ac27b35a9835be7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42816.26";"1";"POST_API_v4_0";
"803bcdb5-a493-4586-9dff-2d3df048bc28";"94539225";"CF117954";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42816.26";"COP";"APPROVED";"NONE";"421924";"2015-07-09 22:08:50";"500968";"501716";"AGGREGATOR";"450081******4699";"1";"vghs6tvkcle931686k1900o6e1";"62d1c64c32838097ef0e2c9c30fc163d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42816.26";"1";"POST_API_v4_0";
"1101e993-620a-4ae9-817d-68d04f0f12f5";"94535440";"CONF117949";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42817.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 21:26:17";"500968";"501716";"AGGREGATOR";"";"1";"";"e13fe3b62e8c59c1a08900ec25102c15";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"619c6298-e667-49d3-b614-086d11de1e31";"94535385";"CF114789";"15.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"42816.00";"COP";"APPROVED";"NONE";"508610";"2015-07-09 21:23:12";"500968";"501716";"AGGREGATOR";"559396******6251";"1";"vghs6tvkcle931686k1900o6e1";"8c50cf8c9fe61a81f983c2b1531359b1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42816.00";"1";"POST_API_v4_0";
"6d68b804-2b5b-46b9-ad8a-c93850360bd0";"94535355";"CONF117946";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42817.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 21:22:01";"500968";"501716";"AGGREGATOR";"";"1";"";"52086917715527f31d8180a6182c76b6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"af9edbe3-1306-4d21-9000-7780255ebe6a";"94532975";"39954";"24.70";"";"APPROVED";"USD";"VISA";"CO";"66138.94";"COP";"APPROVED";"NONE";"155939";"2015-07-09 20:53:15";"500968";"501716";"AGGREGATOR";"474488******1737";"1";"1c1249b219f46b341a86e2b3f5da0216";"29f4eb3cebfe5011272b74629713c1e8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66138.94";"1";"POST_API_v4_0";
"9de893c1-95dd-477c-92c6-6461c2bf48d8";"94523820";"CONF117756";"9.99";"";"DECLINED";"USD";"PSE";"CO";"26714.36";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-09 18:54:27";"500968";"501716";"AGGREGATOR";"";"1";"";"a16a60a180be398e0cfeff5653863116";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6f818aee-c4b1-4fdb-882d-ccdb2112c8a2";"94521860";"CF117756";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"26714.00";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-07-09 18:37:34";"500968";"501716";"AGGREGATOR";"531307******5923";"1";"vghs6tvkcle931686k1900o6e1";"5dd3abfa30a256696c99edb65f463095";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6d30e5f8-0af4-4b27-8549-013def70f332";"94507870";"CF88778";"15.99";"";"APPROVED";"USD";"AMEX";"CO";"42759.02";"COP";"APPROVED";"NONE";"204753";"2015-07-09 16:08:53";"500968";"501716";"AGGREGATOR";"375169*****8076";"1";"vghs6tvkcle931686k1900o6e1";"e5646d2aeb62336c59d27eba0a6cc807";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42759.02";"1";"POST_API_v4_0";
"01a8c7ff-ea12-4ba8-880d-9f733aaf2f1b";"94480075";"CF116479";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42909.01";"COP";"APPROVED";"NONE";"898577";"2015-07-09 11:40:58";"500968";"501716";"AGGREGATOR";"455986******2311";"1";"vghs6tvkcle931686k1900o6e1";"6a75adaba4bf77ccae9c075d4c97ea94";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42909.01";"1";"POST_API_v4_0";
"bb04f209-41e2-49cc-9fa9-a9b4b6f997ff";"94480415";"CF117864";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42909.01";"COP";"APPROVED";"NONE";"02054D";"2015-07-09 11:37:27";"500968";"501716";"AGGREGATOR";"414740******8847";"1";"vghs6tvkcle931686k1900o6e1";"5dee981f7dcd2077e09fdaeebc63fc57";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42909.01";"1";"POST_API_v4_0";
"4fe58ecf-d20e-435e-a401-db5f0453ca3e";"94474035";"CONF117852";"15.99";"";"APPROVED";"USD";"BALOTO";"CO";"42910.00";"COP";"APPROVED";"NONE";"1067401";"2015-07-09 10:36:01";"500968";"501716";"AGGREGATOR";"";"1";"";"db473fb3484b5e28c40ae10427effaa2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42910.00";"1";"POST_API_v4_0";
"7b59efb7-b19c-469c-95dc-2d112b4030ab";"94471830";"CONF72273";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"26809.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 10:09:24";"500968";"501716";"AGGREGATOR";"";"1";"";"f22d986623dae42b382c4aae8daadf7c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e7b598b8-48f3-42a6-b098-5d04a40d230a";"94471805";"CF72273";"9.99";"";"DECLINED";"USD";"VISA";"CO";"26808.07";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-09 10:09:03";"500968";"501716";"AGGREGATOR";"491637******5149";"1";"vghs6tvkcle931686k1900o6e1";"f94a087f4e1b01599370d92cb7e45353";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"131444f2-2047-4512-bfc5-0e2d7e7d5e30";"94468370";"39943";"24.70";"";"APPROVED";"USD";"VISA";"CO";"66282.20";"COP";"APPROVED";"NONE";"107665";"2015-07-09 09:31:28";"500968";"501716";"AGGREGATOR";"455986******2311";"1";"4ca88a51a0935a6a1c3d65f33b9b7e7d";"ea9eb6fe987c19c19d5bbcc719d490c0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66282.20";"1";"POST_API_v4_0";
"f3f2f266-a333-4f02-b2fd-b9f1b7262e45";"94467140";"CF117837";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42909.01";"COP";"APPROVED";"NONE";"467139";"2015-07-09 09:21:03";"500968";"501716";"AGGREGATOR";"450407******4842";"1";"vghs6tvkcle931686k1900o6e1";"156d68ae92ceec2c4efd1831c48ecba7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42909.01";"1";"POST_API_v4_0";
"f604cac9-fe9d-49f1-a6eb-f86519392a05";"94467605";"CF117838";"15.99";"";"APPROVED";"USD";"AMEX";"CO";"42909.01";"COP";"APPROVED";"NONE";"168898";"2015-07-09 09:20:55";"500968";"501716";"AGGREGATOR";"370785*****2005";"1";"vghs6tvkcle931686k1900o6e1";"537b7eed346bca7a60db4033d26282a7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42909.01";"1";"POST_API_v4_0";
"f47bf0e7-42d4-420a-b45d-8cc4f37c6152";"94467025";"CONF114083";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42910.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 09:16:00";"500968";"501716";"AGGREGATOR";"";"1";"";"e7259deed6f5b07470ee135c0fb49197";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0d322f95-ef6c-47e5-b113-95d72c8c6b07";"94463005";"CONF117824";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42910.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-09 08:21:24";"500968";"501716";"AGGREGATOR";"";"1";"";"df4126bafc018cd0e0bf66ed6b46213e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1f1a6442-98e1-4b95-a1e7-23ce1aae1a6b";"94460760";"CF117823";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42909.01";"COP";"APPROVED";"NONE";"075719";"2015-07-09 07:57:13";"500968";"501716";"AGGREGATOR";"402944******2022";"1";"vghs6tvkcle931686k1900o6e1";"d63b5b8a2f059e6168882e71c945a374";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42909.01";"1";"POST_API_v4_0";
"684b86bb-05e5-42c5-8b70-c2d2665d9c75";"94460145";"PKG-117819-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"66282.20";"COP";"APPROVED";"NONE";"928001";"2015-07-09 07:46:09";"500968";"501716";"AGGREGATOR";"415304******0146";"1";"vghs6tvkcle931686k1900o6e1";"709d6a855c6069adec434c66854eff55";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66282.20";"1";"POST_API_v4_0";
"70063281-9686-4a57-af89-3d350a461b09";"94455380";"CF102769";"15.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"42909.00";"COP";"APPROVED";"NONE";"370420";"2015-07-09 00:17:36";"500968";"501716";"AGGREGATOR";"554574******8766";"1";"vghs6tvkcle931686k1900o6e1";"09f2f17ee40ec7a7192e213b073dfe79";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42909.00";"1";"POST_API_v4_0";
"68d05b00-f3f4-4c17-a437-41f90a5d13ab";"94453070";"CF117797";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42909.01";"COP";"APPROVED";"NONE";"571848";"2015-07-08 23:45:15";"500968";"501716";"AGGREGATOR";"402722******9291";"1";"vghs6tvkcle931686k1900o6e1";"cf5958307d15b15ae675f055b149af9e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42909.01";"1";"POST_API_v4_0";
"6ce9fed3-38b6-4846-95d1-dad7aacc4210";"94453755";"39948";"6.99";"";"APPROVED";"USD";"VISA";"CO";"18757.60";"COP";"APPROVED";"NONE";"104638";"2015-07-08 23:43:43";"500968";"501716";"AGGREGATOR";"474476******7494";"1";"e5b762c3880bba497ec000d1e24aba8a";"c40311abe354c63a311d315bebc02aad";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18757.60";"1";"POST_API_v4_0";
"53ea2d6a-719f-4800-9a78-f87ec8b7c8db";"94451310";"CF117787";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42909.01";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-08 22:44:49";"500968";"501716";"AGGREGATOR";"434769******5771";"1";"vghs6tvkcle931686k1900o6e1";"411580b4f1c6b79b97d659210c437092";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d8b60a3f-7c33-4d2a-a3b8-373599d522d0";"94450800";"CF117787";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42909.01";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-08 22:41:34";"500968";"501716";"AGGREGATOR";"434769******5771";"1";"vghs6tvkcle931686k1900o6e1";"411580b4f1c6b79b97d659210c437092";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"70148a4a-e2d4-46eb-b21c-fdbc1b994d1d";"94450060";"CONF74425";"15.99";"";"APPROVED";"USD";"PSE";"CO";"42909.01";"COP";"APPROVED";"NONE";"SUCCESS";"2015-07-08 22:32:37";"500968";"501716";"AGGREGATOR";"";"1";"";"9cdaa0b4997b495126741552d2cb09bf";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42909.01";"1";"POST_API_v4_0";
"fee17602-da19-4658-9211-c1a9ddcc6fa2";"94450000";"CF117786";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42909.01";"COP";"APPROVED";"NONE";"002878";"2015-07-08 22:26:09";"500968";"501716";"AGGREGATOR";"477291******2188";"1";"vghs6tvkcle931686k1900o6e1";"96316644c228a49f31a3f0ed921daa79";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42909.01";"1";"POST_API_v4_0";
"5cffb4bd-59e2-4e04-8bb5-8de94896b1dd";"94448060";"CONF117784";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42910.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 22:20:58";"500968";"501716";"AGGREGATOR";"";"1";"";"a34ae90da000be82dc65870ebaa56473";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"10c7463c-7f74-4841-be80-bffa2e44743c";"94448000";"CONF117783";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42910.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 22:16:39";"500968";"501716";"AGGREGATOR";"";"1";"";"c200b7946ce87e089adad6408bae2deb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"612ba607-0057-496d-8ca0-f58a7932a549";"94445465";"CF116081";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42909.01";"COP";"APPROVED";"NONE";"571423";"2015-07-08 21:38:14";"500968";"501716";"AGGREGATOR";"451877******3479";"1";"vghs6tvkcle931686k1900o6e1";"b6a9be983a15f155a407ab621639ba6e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42909.01";"1";"POST_API_v4_0";
"7c1ca49b-3016-4d57-9d3d-677fa82e81c4";"94446375";"39947";"24.70";"";"APPROVED";"USD";"VISA";"CO";"66282.20";"COP";"APPROVED";"NONE";"01097A";"2015-07-08 21:31:28";"500968";"501716";"AGGREGATOR";"469596******3023";"1";"5269b5f2b432ec57c85945e638522a31";"573748950fe4029c49b033dbd365e84e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66282.20";"1";"POST_API_v4_0";
"0675cb3e-d90e-4111-87da-8a8b1b314567";"94445325";"39946";"24.70";"";"DECLINED";"USD";"VISA";"CO";"66282.20";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-07-08 21:28:53";"500968";"501716";"AGGREGATOR";"440066******2928";"1";"2ce907940b0ee185cb14f2e9a59cbfda";"e561515b150937587422a6a3a303c150";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"44927453-043f-4a04-933e-3ffa9ee2cc57";"94445190";"CF101553";"15.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"42909.00";"COP";"APPROVED";"NONE";"557823";"2015-07-08 21:17:47";"500968";"501716";"AGGREGATOR";"549138******9783";"1";"vghs6tvkcle931686k1900o6e1";"928da073766ba9a27bbe5fdd50eb989d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42909.00";"1";"POST_API_v4_0";
"b02ccd53-0289-45cf-b727-7f5088f8497d";"94445100";"CF117768";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42909.01";"COP";"CONTACT_THE_ENTITY";"DECLINE";"";"2015-07-08 21:14:09";"500968";"501716";"AGGREGATOR";"448551******4060";"1";"vghs6tvkcle931686k1900o6e1";"b9a4764083222d2cf6db6beff8457064";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0e891ef1-103c-42b7-96ea-793bda666e6c";"94444510";"CONF117768";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42910.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 21:13:21";"500968";"501716";"AGGREGATOR";"";"1";"";"7672bdabc661db5eced715beeec7f2c3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
