Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"e0412ba4-a767-40b6-8a83-f79133199c81";"94185420";"CF117274";"15.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"42219.00";"COP";"APPROVED";"NONE";"339482";"2015-07-06 10:32:54";"500968";"501716";"AGGREGATOR";"518030******2361";"1";"vghs6tvkcle931686k1900o6e1";"6d5de243ebfc09269b6743144bf2acc1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42219.00";"1";"POST_API_v4_0";
"9485fbdc-7d1b-4210-a520-96fcbd000ca0";"94185325";"CF117273";"15.99";"";"APPROVED";"USD";"DINERS";"CO";"42218.88";"COP";"APPROVED";"NONE";"084576";"2015-07-06 10:30:25";"500968";"501716";"AGGREGATOR";"362414****0108";"1";"vghs6tvkcle931686k1900o6e1";"889c7d9130ca0563c33c0ca98deda9db";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42218.88";"1";"POST_API_v4_0";
"1312f64d-898e-4281-a2d3-02fa78b776e4";"94185255";"CF117271";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42218.88";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-07-06 10:28:27";"500968";"501716";"AGGREGATOR";"403766******9367";"1";"vghs6tvkcle931686k1900o6e1";"e4bb9440c47c91bdbc55f97e8b439d50";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"643ccc53-4aa1-4553-908f-04ee43810ab2";"94185190";"CF117271";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42218.88";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-07-06 10:27:04";"500968";"501716";"AGGREGATOR";"403766******9367";"1";"vghs6tvkcle931686k1900o6e1";"e4bb9440c47c91bdbc55f97e8b439d50";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f29c34cc-2e17-458e-80ab-d52246f50381";"94178970";"CF117262";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42218.88";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-06 09:42:27";"500968";"501716";"AGGREGATOR";"496638******0596";"1";"vghs6tvkcle931686k1900o6e1";"e5fec8b22dc7a9804709965c31f9b027";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"481cc0df-4264-46e3-bb29-56bc5ed4ff0f";"94175605";"CF117255";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42218.88";"COP";"APPROVED";"NONE";"162597";"2015-07-06 09:06:28";"500968";"501716";"AGGREGATOR";"415277******8102";"1";"vghs6tvkcle931686k1900o6e1";"4a3dd5db2b47a3760424f779b7407508";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42218.88";"1";"POST_API_v4_0";
"31b4adf6-c045-4a74-b428-56a895645840";"94172325";"PKG-117250-1";"24.70";"";"DECLINED";"USD";"VISA";"CO";"65216.15";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-07-06 08:18:47";"500968";"501716";"AGGREGATOR";"454063******0000";"1";"vghs6tvkcle931686k1900o6e1";"0cb8fb1d9fd4bc95b694548b5b242332";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"63746165-cbae-40b8-a4e3-4231f235b7ec";"94170875";"CF117251";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42218.88";"COP";"APPROVED";"NONE";"891893";"2015-07-06 08:10:30";"500968";"501716";"AGGREGATOR";"491671******5791";"1";"vghs6tvkcle931686k1900o6e1";"05eba71b01a8d8e03c09ae3d54960948";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42218.88";"1";"POST_API_v4_0";
"b9ae91b4-d193-4d1c-96f7-a7f74375883a";"94166560";"CF117241";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42218.88";"COP";"APPROVED";"NONE";"055414";"2015-07-06 03:41:51";"500968";"501716";"AGGREGATOR";"455246******1014";"1";"vghs6tvkcle931686k1900o6e1";"cb8b4c333b392dea2440db8e6efde735";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42218.88";"1";"POST_API_v4_0";
"70d5b3e2-6a05-46e0-8b2e-261ffcafc572";"94166790";"CF117241";"15.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"42219.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-07-06 03:40:35";"500968";"501716";"AGGREGATOR";"554390******9102";"1";"vghs6tvkcle931686k1900o6e1";"cb8b4c333b392dea2440db8e6efde735";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"76ded624-2457-4a91-8508-18264c39c6d8";"94166415";"CF117239";"15.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"42219.00";"COP";"APPROVED";"NONE";"222088";"2015-07-06 02:23:13";"500968";"501716";"AGGREGATOR";"521729******9616";"1";"vghs6tvkcle931686k1900o6e1";"5110e5d0adcde25283f02f1d771eca88";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42219.00";"1";"POST_API_v4_0";
"d3ca7118-48e1-4ec8-bd7c-bf3346331dfd";"94166295";"CF117236";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42308.74";"COP";"APPROVED";"NONE";"006772";"2015-07-06 01:01:49";"500968";"501716";"AGGREGATOR";"455733******3848";"1";"vghs6tvkcle931686k1900o6e1";"72ef292d6eb115ba760305b01d9f8efa";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42308.74";"1";"POST_API_v4_0";
"5b852fb8-38e6-49e4-ae62-9dc8f3a5182f";"94165030";"PKG-71949-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65354.97";"COP";"APPROVED";"NONE";"327395";"2015-07-06 00:51:59";"500968";"501716";"AGGREGATOR";"472776******3338";"1";"vghs6tvkcle931686k1900o6e1";"5f93881b19d8daccb4be48667f44085d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65354.97";"1";"POST_API_v4_0";
"86cb6e1c-656e-4fe3-86e6-bfa124922d85";"94164520";"CF114584";"15.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"42309.00";"COP";"APPROVED";"NONE";"755948";"2015-07-06 00:26:25";"500968";"501716";"AGGREGATOR";"528843******1799";"1";"vghs6tvkcle931686k1900o6e1";"38cbd2570a033d5c6dfc70350c57daad";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42309.00";"1";"POST_API_v4_0";
"6fe9b6d4-b7e8-4f15-b49e-3315f6713874";"94159730";"PKG-117219-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65354.97";"COP";"APPROVED";"NONE";"522311";"2015-07-05 22:16:21";"500968";"501716";"AGGREGATOR";"411054******5624";"1";"vghs6tvkcle931686k1900o6e1";"0f1f9b360fca1a61ef3ce8ec22feb48b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65354.97";"1";"POST_API_v4_0";
"e680ed0a-642f-4b0f-9059-3872f9e9c63d";"94158755";"CONF117220";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42308.74";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-05 22:15:52";"500968";"501716";"AGGREGATOR";"";"1";"";"ce85554c7ed290a08e171542094c05d4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b249ee5e-ea4a-466d-8313-b05a260b6eb5";"94156820";"39899";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"18495.00";"COP";"APPROVED";"NONE";"494972";"2015-07-05 21:49:08";"500968";"501716";"AGGREGATOR";"548234******2887";"1";"ed51684aece6be453cee025a918ad407";"c3da0a833087ec2021f9d7d3c000a2a1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18495.00";"1";"POST_API_v4_0";
"c0e3a405-af4b-4cd3-9e5e-77ca3eec1dd4";"94154480";"39898";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"65355.00";"COP";"APPROVED";"NONE";"829810";"2015-07-05 21:09:40";"500968";"501716";"AGGREGATOR";"524471******1113";"1";"5ca12d78961ddb8e426618f9f8e105b0";"8965d7ea3e29206eac371fc514dd9455";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65355.00";"1";"POST_API_v4_0";
"ee1826fb-c4cf-4040-b8c8-159fdf11633f";"94152530";"CF104480";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42308.74";"COP";"APPROVED";"NONE";"158176";"2015-07-05 20:46:25";"500968";"501716";"AGGREGATOR";"455255******5392";"1";"vghs6tvkcle931686k1900o6e1";"6f84af18b7f2ff046d28f93e0c657341";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42308.74";"1";"POST_API_v4_0";
"b9b5fa19-f742-439a-a8f5-2fb7355955ea";"94125265";"CONF98894";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42163.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 15:36:24";"500968";"501716";"AGGREGATOR";"";"1";"";"9490b4300659c8ae32e12034a53534e6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c8cf9a08-485b-463b-9f87-3611a3c6077e";"94122055";"CONF116479";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42163.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 15:08:20";"500968";"501716";"AGGREGATOR";"";"1";"";"d4ab7db4e3687801c0adf894d3c27701";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7737eaf7-ae52-4a4f-9ee5-de0b35a29c53";"94121880";"CF117171";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42162.91";"COP";"APPROVED";"NONE";"006784";"2015-07-05 15:02:54";"500968";"501716";"AGGREGATOR";"490643******6194";"1";"vghs6tvkcle931686k1900o6e1";"ea1f320bdf73a8cfb3d5adff5c5283fe";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42162.91";"1";"POST_API_v4_0";
"168af803-2b28-4cf2-acc6-9ab21cfad96c";"94120535";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42162.91";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-05 14:48:56";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e04ab606-d42c-4d0f-8b6a-9cdfa4720e61";"94110690";"39895";"24.70";"";"DECLINED";"USD";"VISA";"CO";"65129.70";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-05 12:31:12";"500968";"501716";"AGGREGATOR";"493172******6409";"1";"d9fac6e5dc0b44524116cb79e01bc481";"91e34229d376b438b1a9a3b74702e65f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d4e79742-5852-4a4a-9f4e-c1d0c3984721";"94107250";"PKG-117136-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65129.70";"COP";"APPROVED";"NONE";"827428";"2015-07-05 11:17:01";"500968";"501716";"AGGREGATOR";"448703******0616";"1";"vghs6tvkcle931686k1900o6e1";"679c0dcc698c78b7d8f21301902273eb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65129.70";"1";"POST_API_v4_0";
"25d42109-293a-4296-99ca-77208d7a6169";"94103440";"CONF117129";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42163.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-05 10:18:55";"500968";"501716";"AGGREGATOR";"";"1";"";"68de5547a2d0f6b9c7e59172e8d95170";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d97bee19-814c-4896-97ba-883bfd00d617";"94101805";"39894";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65129.70";"COP";"APPROVED";"NONE";"002037";"2015-07-05 10:03:38";"500968";"501716";"AGGREGATOR";"400489******9317";"3";"fb2a3e4a74bedbd48eb1ba5128c43197";"87d5761adc1612e1f30d9932f6faef18";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65129.70";"1";"POST_API_v4_0";
"48eb5f47-a0fd-4266-bea2-fa766f1a6294";"94101785";"39894";"24.70";"";"DECLINED";"USD";"VISA";"CO";"65129.70";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-07-05 10:02:30";"500968";"501716";"AGGREGATOR";"400489******9317";"1";"e3ac02e41fb6d0f20dc4d04c592513ca";"87d5761adc1612e1f30d9932f6faef18";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"775301c4-97e1-467a-a50d-ebdc8e97f5d4";"94099565";"39892";"31.20";"";"APPROVED";"USD";"VISA";"CO";"82269.10";"COP";"APPROVED";"NONE";"803889";"2015-07-05 09:37:06";"500968";"501716";"AGGREGATOR";"450727******2019";"1";"fbcd4e440bdc22228b36fec35ff9a3fb";"bd2f48ff9cccabae0576b46ce6925f5a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"82269.10";"1";"POST_API_v4_0";
"35ef4acf-9552-4e4e-8645-284cc2624afd";"94099435";"CF117116";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42162.91";"COP";"APPROVED";"NONE";"300757";"2015-07-05 09:27:42";"500968";"501716";"AGGREGATOR";"450000******6026";"1";"vghs6tvkcle931686k1900o6e1";"1503f9b4c24777562ecca9ca2cbc3094";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42162.91";"1";"POST_API_v4_0";
"1bb1f069-6b30-4043-b7d1-611e22834ddf";"94098940";"39891";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65129.70";"COP";"APPROVED";"NONE";"028536";"2015-07-05 09:14:37";"500968";"501716";"AGGREGATOR";"439473******8035";"1";"2713aee352ead30418eecca1795f7995";"bd39c90f38d820c2ae10346e5dc76813";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65129.70";"1";"POST_API_v4_0";
"1e4dc04c-a54d-45ed-ad41-a76f47012a19";"94097625";"39890";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"65130.00";"COP";"APPROVED";"NONE";"568788";"2015-07-05 08:56:04";"500968";"501716";"AGGREGATOR";"548901******0300";"1";"03d8d58cc3bf77454f527e50fd00c76f";"4792c5c79b5f86bcfc513d694069e9a2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65130.00";"1";"POST_API_v4_0";
"2a51faa8-5dea-475a-8f67-0237802e77e1";"94096385";"CF117104";"15.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"42163.00";"COP";"APPROVED";"NONE";"048232";"2015-07-05 08:04:23";"500968";"501716";"AGGREGATOR";"540477******6481";"1";"vghs6tvkcle931686k1900o6e1";"e94b80b2c6c4cc52b38a661dd1a6c17c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42163.00";"1";"POST_API_v4_0";
"80ff15f8-11cd-45b4-a4f1-aa9a6e37d27d";"94097310";"39889";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"65130.00";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-05 08:04:18";"500968";"501716";"AGGREGATOR";"518853******5732";"1";"e93ebfac91c5aa02525acaa8f462f876";"bfb6fd076f47e35c021d582eb79212c7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6e4c02c4-05e2-4e2b-a3cd-c2d424f2b685";"94093100";"39887";"24.70";"";"DECLINED";"USD";"VISA";"CO";"65129.70";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-05 06:47:44";"500968";"501716";"AGGREGATOR";"420767******4057";"1";"84e4b1d4ef679f4bfc6480d538289dee";"0f3f6dc2365ed2f87f90b7bf9926aa1d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b0a027ab-f5a9-4b1b-965d-5e99383703a1";"94094035";"39887";"24.70";"";"DECLINED";"USD";"VISA";"CO";"65129.70";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-05 06:46:55";"500968";"501716";"AGGREGATOR";"473622******0030";"1";"b7174fbcf55ee917174584c354fbc7b6";"0f3f6dc2365ed2f87f90b7bf9926aa1d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2eba3611-16f6-47e7-8e65-427311af16f2";"94093025";"PKG-117099-1";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"65130.00";"COP";"APPROVED";"NONE";"003166";"2015-07-05 05:32:48";"500968";"501716";"AGGREGATOR";"557910******6472";"1";"vghs6tvkcle931686k1900o6e1";"c672a82b06fd293fc7f493b09d853f0d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65130.00";"1";"POST_API_v4_0";
"6d13db17-b097-45ca-a286-6fe0eb2f2d33";"94093015";"39885";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65129.70";"COP";"APPROVED";"NONE";"993529";"2015-07-05 05:29:32";"500968";"501716";"AGGREGATOR";"490943******6007";"1";"30644aebe060a1fa9fe2b3df5cd4c22f";"b321435b924139ec12aeb1d262f5c4b9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65129.70";"1";"POST_API_v4_0";
"5d6e0bd4-a1c2-48e6-b40c-575779a1e34c";"94092935";"39884";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65129.70";"COP";"APPROVED";"NONE";"469819";"2015-07-05 03:51:33";"500968";"501716";"AGGREGATOR";"416081******0025";"1";"25ab1ca31a2c34aa29c001c7ff3ccc4a";"71296c0d17ce1a54524e29323e2629de";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65129.70";"1";"POST_API_v4_0";
"46cd2b72-9ff5-4f50-bd27-7cdc912eb948";"94092110";"CF117090";"15.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"42163.00";"COP";"APPROVED";"NONE";"428880";"2015-07-04 23:41:38";"500968";"501716";"AGGREGATOR";"527499******4006";"1";"vghs6tvkcle931686k1900o6e1";"8e943eea4bce8c86458f0c50d9047e8f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42163.00";"1";"POST_API_v4_0";
"f21474f8-d4aa-4fd9-af15-277b1ab6e58f";"94091390";"39881";"31.20";"";"APPROVED";"USD";"DINERS";"CO";"82269.10";"COP";"APPROVED";"NONE";"912054";"2015-07-04 23:11:24";"500968";"501716";"AGGREGATOR";"364172****8342";"1";"c2f3bce10ec91e07fff47dcc6ba540d9";"8efa2acbdf2a0d02cc8726575dd3df1d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"82269.10";"1";"POST_API_v4_0";
"86f8984d-2179-4ae7-beb2-0f680de8017a";"94087200";"39879";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"65130.00";"COP";"APPROVED";"NONE";"002752";"2015-07-04 21:41:34";"500968";"501716";"AGGREGATOR";"520416******6494";"1";"aed0e6daf658d733e7d0ca0a6484e489";"17ca1c1496d705656e71f5370dc469e9";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65130.00";"1";"POST_API_v4_0";
"5f39e590-cd5c-4d2f-a4e7-b59254f14ba2";"94082700";"CONF117073";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42163.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 20:24:25";"500968";"501716";"AGGREGATOR";"";"1";"";"75120984c9c6413202da07190176e984";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4ba75b3b-b60f-4308-9030-46e5a8a4f0f9";"94082600";"CONF117073";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42163.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 20:22:15";"500968";"501716";"AGGREGATOR";"";"1";"";"75120984c9c6413202da07190176e984";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9cd5d667-73bd-4bc9-aada-1ed81a45c41d";"94079960";"CF117063";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42162.91";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-04 19:44:55";"500968";"501716";"AGGREGATOR";"491341******9522";"1";"vghs6tvkcle931686k1900o6e1";"baceb3f346f660d8b79fd60b6f7b3ff6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3d9c0887-5315-433d-a6b7-fe57cd1355b7";"94077390";"CF117065";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42162.91";"COP";"APPROVED";"NONE";"453703";"2015-07-04 19:08:45";"500968";"501716";"AGGREGATOR";"453826******4022";"1";"vghs6tvkcle931686k1900o6e1";"84968bf3dd9d78d1b31084de212081cb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42162.91";"1";"POST_API_v4_0";
