Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"dd74ae2b-c53a-45e2-998c-3501f4bb0821";"93172500";"39657";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"383.05";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-25 00:03:38";"500968";"501789";"AGGREGATOR";"";"1";"";"19d6e4920fb77e35da58a9f02bb3cb84";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dfb4c4ea-c1a0-4e5a-8c53-e389beb9a43c";"93172290";"CONF113607";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"154.92";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 23:56:44";"500968";"501789";"AGGREGATOR";"";"1";"";"4871fe3c620e5a6b91e221108b8dee07";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"581430d8-40f3-4ed9-beaa-6a06e9b2961d";"93171290";"CONF113600";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.92";"MXN";"APPROVED";"NONE";"";"2015-06-24 23:29:04";"500968";"501789";"AGGREGATOR";"";"1";"";"af63a5e576f2f6ebe396013dc909f885";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.92";"1";"POST_API_v4_0";
"7f12ba16-c50c-4fc1-8528-874e820c995a";"93171215";"CONF113599";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"154.92";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 23:26:38";"500968";"501789";"AGGREGATOR";"";"1";"";"4e85cbe44e765628f333e164638df21b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"28f5a0d5-c92c-41d4-a0f1-a8575bc775c2";"93168960";"CONF113593";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"154.92";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 22:50:06";"500968";"501789";"AGGREGATOR";"";"1";"";"112f09fe1fdda6a6084b6a3ee1d134a2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7391aded-697b-40d3-8362-850189d0e5d4";"93166250";"CONF113549";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.92";"MXN";"APPROVED";"NONE";"";"2015-06-24 22:08:06";"500968";"501789";"AGGREGATOR";"";"1";"";"e0a005aacbcf75ea5da3ffda82e9bd4b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.92";"1";"POST_API_v4_0";
"3cc79b82-2202-4337-9094-0ce44226bc4d";"93165015";"CONF109991";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.92";"MXN";"APPROVED";"NONE";"";"2015-06-24 21:50:25";"500968";"501789";"AGGREGATOR";"";"1";"";"488a144d0838fb94f7c9710f1c385cf1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.92";"1";"POST_API_v4_0";
"1943e980-e219-422b-a331-be8392611d1d";"93162660";"CONF113581";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.92";"MXN";"APPROVED";"NONE";"";"2015-06-24 21:19:33";"500968";"501789";"AGGREGATOR";"";"1";"";"e9fc00bcbb14909de7cece699c86e0e7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.92";"1";"POST_API_v4_0";
"2af746a5-e853-4404-bcc9-8e08ec30084f";"93155575";"CONF113565";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"154.92";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 19:46:32";"500968";"501789";"AGGREGATOR";"";"1";"";"3b400147f86170481cf68f8a05738dd3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f20d6e7a-1691-4f47-bee0-b2716ca13785";"93154525";"39653";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"383.05";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 19:31:18";"500968";"501789";"AGGREGATOR";"";"1";"";"a338b598c192bcb182026e52e12b79b6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"77f4bc6a-0728-4b06-9258-d121549eb64f";"93154095";"39652";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"383.05";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 19:27:00";"500968";"501789";"AGGREGATOR";"";"1";"";"d091a888da571d11b1c6633027c912b8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a3969b32-eb96-40cd-b58e-2f4692829101";"93151495";"CONF113558";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"154.33";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 18:52:03";"500968";"501789";"AGGREGATOR";"";"1";"";"626074b9ce79caa77454f75b9f12c942";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8c9fca25-80f1-441c-a325-b1e53992f2eb";"93150610";"CONF113555";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"154.33";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 18:40:31";"500968";"501789";"AGGREGATOR";"";"1";"";"4cdd2cb690ac8aba0d00ac67d9a24829";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1ce5a3cc-1ae1-4018-bbd6-75b27ab5c720";"93140640";"CONF113531";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.33";"MXN";"APPROVED";"NONE";"";"2015-06-24 16:59:06";"500968";"501789";"AGGREGATOR";"";"1";"";"7e5625c79e6b4c2b7bebf018c4c4b187";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.33";"1";"POST_API_v4_0";
"f1af8518-eda0-4b40-b0f6-cef20220e733";"93138515";"CONF113527";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"154.33";"MXN";"APPROVED";"NONE";"";"2015-06-24 16:39:44";"500968";"501789";"AGGREGATOR";"";"1";"";"edfb43803648244d4c113d322510a2e3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"154.33";"1";"POST_API_v4_0";
"8365d8fd-2f3f-4518-8615-983b3a5b90d7";"93090390";"CONF113443";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.61";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 09:20:10";"500968";"501789";"AGGREGATOR";"";"1";"";"5f6f0a9b0fa2fa5cb2ee7597b7b28299";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a1523d77-412e-4360-9d1a-69fc89fea359";"93082730";"CONF113434";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.61";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 08:04:58";"500968";"501789";"AGGREGATOR";"";"1";"";"d1af806dac423c216917d3a051696032";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"63db09e4-f36d-4cad-bbc2-2f7516b135d0";"93081385";"39643";"24.70";"";"PENDING";"USD";"7-Eleven";"MX";"379.79";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 07:38:30";"500968";"501789";"AGGREGATOR";"";"1";"";"92215b365b11ebf203302e8090b16347";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7543ae7d-1898-4dd5-b87b-5cbc34b334c9";"93081305";"39642";"24.70";"";"PENDING";"USD";"7-Eleven";"MX";"379.79";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 07:36:53";"500968";"501789";"AGGREGATOR";"";"1";"";"a5957267ac0ea97d2a744e646af896be";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1ba36cf0-2d07-4e6e-bfca-b080fbe4c64c";"93080035";"CONF113426";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.86";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 06:56:00";"500968";"501789";"AGGREGATOR";"";"1";"";"33c09915043bb7e8a668d3e69db947ff";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8beba1ab-6407-45eb-9fd1-5b91de525d74";"93076945";"CONF113402";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.81";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 00:32:45";"500968";"501789";"AGGREGATOR";"";"1";"";"8ca41e5b1b543b8c2e0bda14c51f4079";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d4e3535d-ec9f-450b-82cb-4a616574f8db";"93076890";"CONF113402";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.81";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-24 00:30:59";"500968";"501789";"AGGREGATOR";"";"1";"";"8ca41e5b1b543b8c2e0bda14c51f4079";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f90d5aa0-77b4-455f-a151-d65fd374e1a1";"93073890";"CONF113393";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.81";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 23:02:33";"500968";"501789";"AGGREGATOR";"";"1";"";"3a33e9639b40ee191e6ebf114b0ec446";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"695095fa-8674-4000-9000-f6a4dd1bff52";"93073530";"CONF113390";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.81";"MXN";"APPROVED";"NONE";"";"2015-06-23 22:54:39";"500968";"501789";"AGGREGATOR";"";"1";"";"28cf9d9d1a6121f905351324a2b7224b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.81";"1";"POST_API_v4_0";
"ac3f72fc-2ee0-4183-aaa7-04e60344b399";"93072495";"CONF113386";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.81";"MXN";"APPROVED";"NONE";"";"2015-06-23 22:36:35";"500968";"501789";"AGGREGATOR";"";"1";"";"f927a5b7c8162905e00d77192a984bf1";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.81";"1";"POST_API_v4_0";
"53143d55-6540-4b29-aab9-d62bad293d30";"93070680";"39628";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"380.29";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 22:03:22";"500968";"501789";"AGGREGATOR";"";"1";"";"403fb8786fc7b84adb1a083bba512cfd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0661d5a0-5943-42bf-b3ff-9a72828b6263";"93034040";"100677";"7.20";"";"PENDING";"USD";"Oxxo";"MX";"111.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 15:46:42";"500968";"501789";"AGGREGATOR";"";"1";"";"1aceef9c10c36932e8fa902333934799";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b69e229d-224c-4029-8a6d-1bd6275d15bb";"93032940";"CONF76757";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"154.12";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 15:36:57";"500968";"501789";"AGGREGATOR";"";"1";"";"2cb6912647aadfd7317c6ae8bf271d29";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"972e24f5-cddf-4572-8e9e-720b44a99c52";"93032070";"100674";"7.20";"";"PENDING";"USD";"Oxxo";"MX";"111.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 15:30:14";"500968";"501789";"AGGREGATOR";"";"1";"";"963c74dbff5ae9d62fbfdd3aba8e0ced";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fdce45b7-011c-4df0-b6f8-3447715dff66";"93032035";"100674";"7.20";"";"PENDING";"USD";"Oxxo";"MX";"111.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 15:29:54";"500968";"501789";"AGGREGATOR";"";"1";"";"963c74dbff5ae9d62fbfdd3aba8e0ced";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"752e1a73-999c-4501-9ee3-eb712c798569";"93021445";"CONF113280";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"154.12";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 14:01:39";"500968";"501789";"AGGREGATOR";"";"1";"";"230ce7d9c848c72ee6e57edd84c44c35";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b0cbf5de-249f-45cb-ba45-6367e2b79409";"93017360";"CONF113268";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"154.12";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 13:22:01";"500968";"501789";"AGGREGATOR";"";"1";"";"ee38b7ffe6422b2e46f5a2fd68ab5d06";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"102aba0d-4da8-4e20-b6a4-234573c8b2fa";"93016710";"CONF63557";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"154.12";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 13:14:21";"500968";"501789";"AGGREGATOR";"";"1";"";"351ed72db1344c67ec9e2da5916307e8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6eca9fe6-c2f2-49d4-8874-814451b206ce";"93012915";"CONF112895";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 12:33:43";"500968";"501789";"AGGREGATOR";"";"1";"";"10f771711f35ac5afed0ad1a2067ce5c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dc8d413b-2e08-4204-a697-97e588ebb955";"93012585";"CONF73338";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 12:30:42";"500968";"501789";"AGGREGATOR";"";"1";"";"c0380ea064ff43c3dd5f1e67236ae1f6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2bb0e1eb-ec27-4c27-923c-47f98b561d40";"93011885";"CONF113255";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 12:23:14";"500968";"501789";"AGGREGATOR";"";"1";"";"f2a611fa9e86fe30f1f31357b1f93a3a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"31de76f0-5924-44c0-ba35-e3e9fc063b82";"93011400";"CONF113251";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 12:18:38";"500968";"501789";"AGGREGATOR";"";"1";"";"4a4f3edc45a12e9fa190ce7d35f687ce";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"03580491-6f59-43e4-88d3-121d0e7bc36b";"93011250";"CONF113251";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 12:17:17";"500968";"501789";"AGGREGATOR";"";"1";"";"4a4f3edc45a12e9fa190ce7d35f687ce";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7d26a278-688c-43d5-b2ef-1e7bd7f7324c";"93009805";"CONF113245";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 12:02:49";"500968";"501789";"AGGREGATOR";"";"1";"";"c4dd7b0bb0e72e37c7c667754ccfaaf4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f42bc742-8b4f-4cc3-8e67-80e6b0aa0c70";"93009395";"CONF113244";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.70";"MXN";"APPROVED";"NONE";"";"2015-06-23 11:58:48";"500968";"501789";"AGGREGATOR";"";"1";"";"8d9dc824252820623622c69ae3892d59";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.70";"1";"POST_API_v4_0";
"9da578a0-6830-46ea-971c-192a90e77b86";"93008725";"CONF113243";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 11:52:15";"500968";"501789";"AGGREGATOR";"";"1";"";"3a259dcd815fe6418afaa9c2a5f71e77";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"29cdd96b-d009-4f42-b2c6-e63b5c5fe8dd";"93008595";"CONF111089";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 11:50:59";"500968";"501789";"AGGREGATOR";"";"1";"";"ec477f316bdd775251008248dad3bd29";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d9415e1a-0e33-42d9-95ac-e816b3c1fa9f";"93008505";"CONF113242";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 11:50:20";"500968";"501789";"AGGREGATOR";"";"1";"";"c3e03a681a911f7978b7ae6002e78056";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5068cd93-66b0-461b-a279-99842babf4b0";"93007890";"CONF113240";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 11:43:47";"500968";"501789";"AGGREGATOR";"";"1";"";"98aab0304fe2acf720dda1d84c13fc3f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cc79d155-7550-429b-957d-bacbdb704dae";"93006675";"CONF85009";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 11:31:43";"500968";"501789";"AGGREGATOR";"";"1";"";"f07fa452954b43270c941099e6fe919f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4ac4deda-7043-4f64-a167-0e7ccaa18485";"93004165";"CONF113222";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 11:08:24";"500968";"501789";"AGGREGATOR";"";"1";"";"63e65325f4cbaf9352dd2cd54df94570";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2cd93157-0c5e-4e7d-914d-18447db2c853";"93000975";"CONF113214";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 10:38:42";"500968";"501789";"AGGREGATOR";"";"1";"";"c40b6ea2aded692b8f266d757c064846";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4d8534a7-21a6-467f-86e6-4a9bf2c58493";"92993100";"39617";"4.99";"";"PENDING";"USD";"Oxxo";"MX";"76.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 09:14:08";"500968";"501789";"AGGREGATOR";"";"1";"";"9ee8c1d811f1c85ec34f4f364b5cbd7d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"81a5065e-852a-42b0-9130-74b44ddd9c55";"92989075";"CONF113165";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 08:25:22";"500968";"501789";"AGGREGATOR";"";"1";"";"d39c515ed3ef37d6177e3671b78aa748";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8667bc79-8388-4b1b-8a0a-86c755876a27";"92986775";"CONF113164";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.70";"MXN";"APPROVED";"NONE";"";"2015-06-23 08:14:02";"500968";"501789";"AGGREGATOR";"";"1";"";"d5a1de3d912a015a77e78c3dc96ffb27";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.70";"1";"POST_API_v4_0";
"6960d7ed-3a77-4019-a16c-9eeee01e5d51";"92986495";"CONF113160";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 08:08:40";"500968";"501789";"AGGREGATOR";"";"1";"";"3d4943354f451fe7449b731b3ddf2951";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3fcfdfd6-dabc-4c60-8180-0d4e6d912284";"92984885";"CONF113153";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 07:29:28";"500968";"501789";"AGGREGATOR";"";"1";"";"ee67d186a0094e0cf489eec9901f1bcc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6726960f-4362-46d1-bd43-bacf68283b57";"92982165";"CONF113116";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.54";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 02:04:59";"500968";"501789";"AGGREGATOR";"";"1";"";"2f2e27b840e865ac4ff10d728d728f2d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5495904f-6e2b-44ae-a3d9-fa8a51c68bd0";"92982115";"CONF113116";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.54";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 01:54:55";"500968";"501789";"AGGREGATOR";"";"1";"";"2f2e27b840e865ac4ff10d728d728f2d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"63e37a4e-f8f1-4281-a4cf-eb86045933c2";"92982110";"CONF113116";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.54";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 01:54:31";"500968";"501789";"AGGREGATOR";"";"1";"";"2f2e27b840e865ac4ff10d728d728f2d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7e7e6e0b-c6af-4a75-a58b-002ecba30195";"92981500";"CONF113108";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"153.32";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-23 00:40:39";"500968";"501789";"AGGREGATOR";"";"1";"";"bc022803436e10ee88034f3812ffb8c9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e4feb14c-2b1a-4fa0-9b83-bc27716d31c7";"92981175";"CONF113103";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"153.32";"MXN";"APPROVED";"NONE";"";"2015-06-23 00:22:21";"500968";"501789";"AGGREGATOR";"";"1";"";"3acf71a6d6eb28856db96d89e969b0ae";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"153.32";"1";"POST_API_v4_0";
"20bc38b2-ab52-42b1-b99b-134a36325867";"92980625";"CONF113099";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-22 23:56:19";"500968";"501789";"AGGREGATOR";"";"1";"";"9a34ace8806f162872a959559a94d66e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"70ea0d25-6466-499a-a9bf-cf589789a1b6";"92980325";"CONF113095";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-22 23:44:37";"500968";"501789";"AGGREGATOR";"";"1";"";"e5aac6eb15753d55f1991d4b98cfd48e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2888059f-a188-4512-a03a-e2fe487727eb";"92980275";"CONF113093";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-22 23:42:17";"500968";"501789";"AGGREGATOR";"";"1";"";"0ce899ba33856b5968ad87cfa2f615c7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3844b750-f7fe-4c26-9826-b6b2176fdecc";"92979945";"CONF72948";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-22 23:31:33";"500968";"501789";"AGGREGATOR";"";"1";"";"2b99c66f16a46ac628b310452f21a9ae";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1e9e3b9f-5a8b-4db4-881f-3af819648860";"92979800";"CONF113088";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-22 23:25:53";"500968";"501789";"AGGREGATOR";"";"1";"";"c9a3a500fb7f4510328dc43eb323fd4e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"61d0b391-75b0-4698-8953-b2610960cb71";"92978120";"CONF110945";"9.99";"";"EXPIRED";"USD";"Oxxo";"MX";"153.32";"MXN";"EXPIRED_TRANSACTION";"SOFT_DECLINE";"";"2015-06-22 22:56:28";"500968";"501789";"AGGREGATOR";"";"1";"";"8b0153cc2bcf94469851a663b508bd80";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
