Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"5ce09298-6e80-4972-b012-0eb0fe9943b9";"93710515";"CONF116453";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 20:02:27";"500968";"501789";"AGGREGATOR";"";"1";"";"04a0ec08a26efa2f780fa7dcbf0077b7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"554e7ec7-c0b3-468a-a6db-4173616ec90f";"93709960";"CONF116451";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 19:56:46";"500968";"501789";"AGGREGATOR";"";"1";"";"198613ba8109a52a1e6532f8fa8284f9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"aaefd994-b40c-42c9-8dd9-f00c73686842";"93705800";"CONF116438";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"157.08";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 19:16:33";"500968";"501789";"AGGREGATOR";"";"1";"";"a7dc7b86894e04a418d597cf41c1e85b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2a878094-5794-4971-a542-50d2aeb2f663";"93704910";"CONF116426";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 19:08:03";"500968";"501789";"AGGREGATOR";"";"1";"";"08748cc9a8fe95b59965d93e1a2b247f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8937f8aa-1223-4828-acde-6a401634a869";"93703305";"CONF116403";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 18:51:42";"500968";"501789";"AGGREGATOR";"";"1";"";"0bd69bf0cb062b66c4a780f8a164f4a4";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"aa42e513-2eff-4503-80c7-a4f3968d00f2";"93702720";"CONF116418";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 18:47:12";"500968";"501789";"AGGREGATOR";"";"1";"";"1816a81e7c2d46611df52501d5291898";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"406540f1-bf08-4312-842b-fa69a69d5c27";"93701085";"CONF116422";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 18:33:52";"500968";"501789";"AGGREGATOR";"";"1";"";"aae192bc448d5fb2706d2b5d713394dc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7944dd44-766c-4d12-8f44-9f6dca43d9b7";"93700915";"CONF116419";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.70";"MXN";"APPROVED";"NONE";"";"2015-06-30 18:32:25";"500968";"501789";"AGGREGATOR";"";"1";"";"7b45bf70e7187ac94c96f86eafd9a657";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.70";"1";"POST_API_v4_0";
"bc647c2f-cf63-496f-84a0-0e0d3d734620";"93699950";"39804";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"387.43";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 18:24:00";"500968";"501789";"AGGREGATOR";"";"1";"";"f27007dd61f25fe79ce89376a606e4c5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d0c9b991-65e7-4a44-a0d2-9ec3072272a2";"93699340";"CONF116417";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 18:19:15";"500968";"501789";"AGGREGATOR";"";"1";"";"b32013d9d026b07a570455c3dabf8689";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fa23b197-4739-4af0-b1e3-961883f0f55d";"93692700";"CONF112740";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 17:30:01";"500968";"501789";"AGGREGATOR";"";"1";"";"27a9295edfc21cf9eddce0a8031f63bb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2bce755d-d5a9-4b0c-a2d3-1cc5129991f2";"93682945";"CONF116382";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 16:36:07";"500968";"501789";"AGGREGATOR";"";"1";"";"67fae9502768fed485454657e0eca534";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1f72627f-72c7-4653-b854-d044cc4c02d1";"93675575";"CONF115666";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 15:44:09";"500968";"501789";"AGGREGATOR";"";"1";"";"78b99bb7a3e06b8e5c12e453fcbca0d8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"de85707f-b736-4349-9a07-7956243d0ff8";"93674905";"CONF115666";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 15:39:55";"500968";"501789";"AGGREGATOR";"";"1";"";"78b99bb7a3e06b8e5c12e453fcbca0d8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5542c1a6-d6ad-41b7-90c3-9beaa5d71df8";"93674530";"39800";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"387.43";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 15:37:33";"500968";"501789";"AGGREGATOR";"";"1";"";"c2fac32ce616fd9253a6d989ca475261";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"70e99045-8fc6-4f81-8444-67430de771ee";"93667415";"CONF116347";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 14:45:49";"500968";"501789";"AGGREGATOR";"";"1";"";"451d4b30294159ff2ca8d26d60e42baf";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f073dcb0-f398-45c6-832b-594cae55eb72";"93658860";"CONF116334";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 13:49:13";"500968";"501789";"AGGREGATOR";"";"1";"";"5817fcd0115996c9e9cf8630f0e1f250";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0b4690f3-999c-46d4-918c-dc5d05b385d7";"93656500";"CONF72948";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.70";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 13:32:57";"500968";"501789";"AGGREGATOR";"";"1";"";"2b99c66f16a46ac628b310452f21a9ae";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9b8838dc-ead3-4388-815e-5c43b4aecd37";"93653975";"39799";"6.99";"";"PENDING";"USD";"7-Eleven";"MX";"109.64";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 13:15:38";"500968";"501789";"AGGREGATOR";"";"1";"";"2e52a2048a71983c65771102fde390d3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3e7bd9c2-8db5-4664-baff-151ae10a152f";"93653700";"39798";"6.99";"";"PENDING";"USD";"Oxxo";"MX";"109.57";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 13:13:51";"500968";"501789";"AGGREGATOR";"";"1";"";"89b2ba0ea59af2eaa9b2da4875ecf73d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e8a662f8-e609-4fd1-ad40-4ad3999854f3";"93653535";"39797";"6.99";"";"PENDING";"USD";"Oxxo";"MX";"109.57";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 13:13:02";"500968";"501789";"AGGREGATOR";"";"1";"";"8f4cb78029fb2c177ee44f6ca97f78a8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1a48cda7-5aa2-4a23-baa6-0637eea44c70";"93651740";"CONF116312";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.59";"MXN";"APPROVED";"NONE";"";"2015-06-30 13:00:03";"500968";"501789";"AGGREGATOR";"";"1";"";"5c9bb8d497577d6750f3682b95934696";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.59";"1";"POST_API_v4_0";
"0ca375e1-f29a-4c63-9d8f-40341de324fd";"93651395";"CONF116311";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 12:57:08";"500968";"501789";"AGGREGATOR";"";"1";"";"08cefe0aa6ffc9eef296b97a4109dcf1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"829bf1d8-c346-47f8-a24b-bcdd093a2da5";"93651260";"CONF116307";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.59";"MXN";"APPROVED";"NONE";"";"2015-06-30 12:56:01";"500968";"501789";"AGGREGATOR";"";"1";"";"869873d0a99a9a255ad3e4eb36ba0f69";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.59";"1";"POST_API_v4_0";
"415e743e-6b5d-4f8a-b447-733a4f414274";"93651220";"CONF116309";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 12:55:41";"500968";"501789";"AGGREGATOR";"";"1";"";"344e40043f8bc17b8c840818ea147e65";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"634c501c-ef80-436c-b9f3-48540950cfca";"93650005";"CONF116202";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 12:46:57";"500968";"501789";"AGGREGATOR";"";"1";"";"56f4d2c1f3af3d8d0ccbb86a8d535e1b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"57425633-f37f-4d39-a91b-b277b569eb56";"93649905";"CONF116304";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 12:46:11";"500968";"501789";"AGGREGATOR";"";"1";"";"385ec12249f2d5247154ef4d6ce74bb1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f249f9dc-63e4-434b-9914-9cc5b21335d1";"93649765";"CONF115342";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 12:45:20";"500968";"501789";"AGGREGATOR";"";"1";"";"222a82b05059e5f198620075e6e2e2e8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"83e08f1b-bb5e-453c-a379-2ef406b6979d";"93648470";"CONF110309";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 12:35:10";"500968";"501789";"AGGREGATOR";"";"1";"";"818c22914006c98c3b5d1f4de99008b9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"29826332-dcd4-47d1-8c4b-bee18fea76d2";"93646320";"39796";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"387.17";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 12:17:15";"500968";"501789";"AGGREGATOR";"";"1";"";"53563a7e430b5aea2f7342460f12a715";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"18ba9b07-d00a-4037-bfe6-1972714c6034";"93645745";"CONF114562";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 12:12:27";"500968";"501789";"AGGREGATOR";"";"1";"";"21ec1999ec51d6f6de6fdf0f72073b1f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"35a438b2-b3d1-47a6-9087-db52645ba7a6";"93645210";"CONF115095";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.59";"MXN";"APPROVED";"NONE";"";"2015-06-30 12:07:40";"500968";"501789";"AGGREGATOR";"";"1";"";"8fda7ad0798826fae7b753176e4f3780";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.59";"1";"POST_API_v4_0";
"7c9d6b86-e019-4741-a245-fdba2f53a0ff";"93642685";"CONF116280";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 11:47:13";"500968";"501789";"AGGREGATOR";"";"1";"";"e89c6d87c607d807717b4337acb41309";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"053d0b21-f542-4335-a975-952a1550b544";"93642235";"CONF116277";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.59";"MXN";"APPROVED";"NONE";"";"2015-06-30 11:43:49";"500968";"501789";"AGGREGATOR";"";"1";"";"481327c78356698f0a6e193d99dc0392";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.59";"1";"POST_API_v4_0";
"b4b8f563-c273-4868-bfc5-de887c76e7d0";"93640110";"CONF114404";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 11:27:01";"500968";"501789";"AGGREGATOR";"";"1";"";"e3fcd92cb53bd919ea0fc2beecac8485";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a1e45aa1-dc85-4378-ab63-f0ca970c4ba5";"93639485";"CONF115320";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 11:21:42";"500968";"501789";"AGGREGATOR";"";"1";"";"9315167d53577ce43c7a39f131ab9717";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4f94dd81-4c3a-4c79-8ea2-aef38fe0f5c7";"93639115";"CONF115178";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 11:18:36";"500968";"501789";"AGGREGATOR";"";"1";"";"28b05409f24ac53e5ee2c526c2cc6812";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cc1c04a2-57de-4be5-9f28-99de6da65564";"93636810";"CONF104266";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 11:00:57";"500968";"501789";"AGGREGATOR";"";"1";"";"85727e932767a34338937f9654d907a2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"780e95bd-c8d6-4f31-9f28-9f73f329e792";"93635510";"CONF116232";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 10:49:36";"500968";"501789";"AGGREGATOR";"";"1";"";"afd61bd4dda0585ebf30297c003afc95";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a3f8a921-1306-45cf-ba8c-af6eafe5ecec";"93634485";"CONF67913";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 10:41:05";"500968";"501789";"AGGREGATOR";"";"1";"";"991a28c2e324afda3837a70cbc31b138";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
